,Words,Frequency
3155,cunas,1
3156,hacerles,1
3157,roer,1
3158,peligrar,1
3159,sentiste,1
3160,frías,1
3161,buscan,1
3162,muerda,1
3163,elevado,1
3164,culebro,1
3165,levantando,1
3166,palo,1
3167,tenerla,1
3168,siguientes,1
3169,probó,1
3170,maleficio,1
3171,cazador,1
3172,guerra,1
3173,comían,1
3174,hallado,1
3175,sucedió,1
3176,daré,1
3177,darle,1
3178,ballena,1
3179,emplastada,1
3180,aceites,1
3181,ungüentos,1
3182,sacerdote,1
3183,destruían,1
3184,cazado,1
3185,proballa,1
3186,diferenciaba,1
3187,guardas,1
3188,sacándomela,1
3189,descargó,1
3190,sentimiento,1
3191,fiero,1
3192,llegado,1
3193,llamándome,1
3194,recordarme,1
3195,tocase,1
3196,tentó,1
3197,sangre,1
3198,conoció,1
3199,hallóme,1
3200,quejando,1
3201,desamparé,1
3202,matador,1
3203,miróla,1
3204,espantar,1
3205,pecadora,1
3206,aprovecharme,1
3207,privilegiada,1
3208,echábalo,1
3209,cuidados,1
3210,francia,1
3211,diablos,1
3212,diremos,1
3213,reino,1
3214,justamente,1
3215,morar,1
3216,volví,1
3217,torna,1
3218,atapárselos,1
3219,reposo,1
3220,tapaba,1
3221,destapaba,1
3222,parecíamos,1
3223,destajo,1
3224,reposé,1
3225,consolado,1
3226,cabacera,1
3227,acometí,1
3228,roncar,1
3229,resoplidos,1
3230,levantéme,1
3231,quedito,1
3232,habiendo,1
3233,voyme,1
3234,mirado,1
3235,barreno,1
3236,escrito,1
3237,antiquísima,1
3238,blanda,1
3239,carcomida,1
3240,rindió,1
3241,consintió,1
3242,llagada,1
3243,deyuso,1
3244,tela,1
3245,penélope,1
3246,tejía,1
3247,cebo,1
3248,armado,1
3249,salsas,1
3250,perdonaba,1
3251,ratonar,1
3252,dábase,1
3253,caída,1
3254,díjole,1
3255,coja,1
3256,ca,1
3257,cuadró,1
3258,alteró,1
3259,suelto,1
3260,cualquier,1
3261,gusano,1
3262,sonase,1
3263,roía,1
3264,contino,1
3265,prestada,1
3266,buscó,1
3267,malditos,1
3268,pusimos,1
3269,despensa,1
3270,propiamente,1
3271,corazas,1
3272,llamara,1
3273,clavazón,1
3274,tachuelas,1
3275,flaca,1
3276,defienda,1
3277,andamos,1
3278,guarda,1
3279,faltando,1
3280,pondrá,1
3281,armaré,1
3282,ratopes,1
3283,sospeché,1
3284,ensalmaba,1
3285,comiénzanme,1
3286,aquestos,1
3287,fasta,1
3288,ésa,1
3289,querré,1
3290,hartar,1
3291,puercos,1
3292,regladamente,1
3293,entendido,1
3294,hallan,1
3295,iguales,1
3296,lleguéme,1
3297,tomóme,1
3298,hubiste,1
3299,amasado,1
3300,pone,1
3301,asco,1
3302,llevándolo,1
3303,loado,1
3304,alabar,1
3305,trapos,1
3306,crea,1
3307,banco,1
3308,marras,1
3309,encantada,1
3310,hágote,1
3311,pásate,1
3312,pudieres,1
3313,cenaremos,1
3314,serme,1
3315,podré,1
3316,representaron,1
3317,toparía,1
3318,lloré,1
3319,cercana,1
3320,venidera,1
3321,disimulando,1
3322,fatigo,1
3323,fieros,1
3324,coxqueaba,1
3325,dime,1
3326,enjalma,1
3327,tendida,1
3328,continuada,1
3329,lavarse,1
3330,harta,1
3331,tendimos,1
3332,ablandalle,1
3333,blando,1
3334,señalaban,1
3335,comediría,1
3336,parecían,1
3337,proprio,1
3338,entrecuesto,1
3339,flaquísimo,1
3340,puerco,1
3341,hambriento,1
3342,jaez,1
3343,bancos,1
3344,hecimos,1
3345,sepas,1
3346,hacemos,1
3347,ayudarme,1
3348,quedase,1
3349,migajas,1
3350,menudas,1
3351,pechos,1
3352,camareta,1
3353,desbocado,1
3354,bebido,1
3355,convidóme,1
3356,puedes,1
3357,bebí,1
3358,sed,1
3359,congoja,1
3360,metióme,1
3361,párate,1
3362,tajo,1
3363,silleta,1
3364,viva,1
3365,andando,1
3366,herida,1
3367,bellaco,1
3368,gallofero,1
3369,sirvas,1
3370,hallará,1
3371,ése,1
3372,criase,1
3373,discurriendo,1
3374,seguíle,1
3375,topóme,1
3376,vestido,1
3377,peinado,1
3378,compás,1
3379,miróme,1
3380,buscas,1
3381,vente,1
3382,fuerzas,1
3383,forzado,1
3384,endemoniado,1
3385,compañía,1
3386,curar,1
3387,hallaron,1
3388,holgáronse,1
3389,tornado,1
3390,placerá,1
3391,tornaron,1
3392,cuitas,1
3393,reírlas,1
3394,llorarlas,1
3395,transido,1
3396,pudieron,1
3397,levanté,1
3398,sacóme,1
3399,tuyo,1
3400,vete,1
3401,rezaste,1
3402,llevóme,1
3403,cerrada,1
3404,doblamos,1
3405,entramos,1
3406,entraban,1
3407,razonables,1
3408,cámaras,1
3409,entrados,1
3410,preguntando,1
3411,sacudimos,1
3412,limpiamente,1
3413,pasábamos,1
3414,soplando,1
3415,mandar,1
3416,escudillar,1
3417,satisfice,1
3418,mentir,1
3419,callando,1
3420,aliento,1
3421,abrió,1
3422,izquierdo,1
3423,derribando,1
3424,estaría,1
3425,plazas,1
3426,provisiones,1
3427,cargar,1
3428,propria,1
3429,vee,1
3430,querrá,1
3431,compremos,1
3432,anduvimos,1
3433,once,1
3434,oficios,1
3435,divinos,1
3436,ida,1
3437,ocupado,1
3438,consideré,1
3439,proveía,1
3440,mostraba,1
3441,pensamiento,1
3442,llevélo,1
3443,azogue,1
3444,preciado,1
3445,aguda,1
3446,ofertorio,1
3447,concha,1
3448,registrada,1
3449,bailábanle,1
3450,caxco,1
3451,ofrecían,1
3452,cegalle,1
3453,ofrecer,1
3454,concheta,1
3455,asirle,1
3456,veví,1
3457,morí,1
3458,traje,1
3459,ofrenda,1
3460,faltalle,1
3461,podia,1
3462,caldo,1
3463,sesos,1
3464,cómense,1
3465,cabezas,1
3466,carnero,1
3467,enviábame,1
3468,costaba,1
3469,cocía,1
3470,cogote,1
3471,quijadas,1
3472,dalle,1
3473,dábame,1
3474,roídos,1
3475,dábamelos,1
3476,triunfa,1
3477,papa,1
3478,semanas,1
3479,remediaran,1
3480,metido,1
3481,compasaba,1
3482,turaba,1
3483,fallecieron,1
3484,echase,1
3485,llevase,1
3486,aqueste,1
3487,escapaba,1
3488,bendiciones,1
3489,dichas,1
3490,solas,1
3491,éstas,1
3492,ocultar,1
3493,maté,1
3494,murieron,1
3495,rabiosa,1
3496,continua,1
3497,matarlos,1
3498,enterrábamos,1
3499,vivía,1
3500,oracion,1
3501,postrero,1
3502,unción,1
3503,extrema,1
3504,mezquindad,1
3505,sacerdotes,1
3506,templados,1
3507,desmando,1
3508,mentía,1
3509,falsamente,1
3510,cofradías,1
3511,rezamos,1
3512,saludador,1
3513,naturaleza,1
3514,humana,1
3515,hartaban,1
3516,dábamos,1
3517,sacramento,1
3518,enfermos,1
3519,demediara,1
3520,ordinario,1
3521,desvelado,1
3522,olistes,1
3523,arremete,1
3524,tomando,1
3525,corrida,1
3526,sonó,1
3527,diera,1
3528,calabaza,1
3529,hendida,1
3530,dejéle,1
3531,abalanza,1
3532,torrijos,1
3533,curé,1
3534,maqueda,1
3535,toparon,1
3536,escapé,1
3537,trueno,1
3538,relámpago,1
3539,cabrón,1
3540,deis,1
3541,consigo,1
3542,creyóse,1
3543,cargaban,1
3544,saledizos,1
3545,dígole,1
3546,angosto,1
3547,mojaba,1
3548,llevábamos,1
3549,cegó,1
3550,ponme,1
3551,podáis,1
3552,salta,1
3553,puse,1
3554,enfrente,1
3555,póngome,1
3556,espera,1
3557,tope,1
3558,saltá,1
3559,alejandro,1
3560,magno,1
3561,mesma,1
3562,estuvieran,1
3563,horca,1
3564,falsopecto,1
3565,continencia,1
3566,desataba,1
3567,vuélvela,1
3568,hagáis,1
3569,golosinar,1
3570,conservas,1
3571,avaricia,1
3572,valencia,1
3573,colgadas,1
3574,clavo,1
3575,desmandara,1
3576,costara,1
3577,caro,1
3578,finaba,1
3579,consolara,1
3580,aprovechara,1
3581,sobran,1
3582,canastillo,1
3583,encerrada,1
3584,cosecha,1
3585,anexado,1
3586,clerecía,1
3587,cerrado,1
3588,atada,1
3589,agujeta,1
3590,paletoque,1
3591,lanzado,1
3592,tornada,1
3593,tocino,1
3594,colgado,1
3595,humero,1
3596,tabla,1
3597,armario,1
3598,vezado,1
3599,cuotidiana,1
3600,irme,1
3601,pusímonos,1
3602,viole,1
3603,sospechaba,1
3604,entrado,1
3605,llamóme,1
3606,híceme,1
3607,maravillado,1
3608,preguntándole,1
3609,cupo,1
3610,propio,1
3611,rayó,1
3612,cómete,1
3613,limpia,1
3614,añadiendo,1
3615,empezaba,1
3616,sobresalto,1
3617,verle,1
3618,contrahecho,1
3619,consolé,1
3620,atrever,1
3621,roto,1
3622,creciese,1
3623,abrir,1
3624,contemplar,1
3625,socorre,1
3626,afligidos,1
3627,estrecho,1
3628,arquetón,1
3629,pequeños,1
3630,gragea,1
3631,puédese,1
3632,entero,1
3633,sufre,1
3634,desmigajar,1
3635,costosos,1
3636,manteles,1
3637,desmigajé,1
3638,quitando,1
3639,clavó,1
3640,entonces-,1
3641,esgremidor,1
3642,moxquito,1
3643,desaprovechada,1
3644,esperanza,1
3645,comenzados,1
3646,ratonados,1
3647,tocándolos,1
3648,ligeramente,1
3649,diestro,1
3650,miseria,1
3651,maestra,1
3652,ternía,1
3653,sustentar,1
3654,negros,1
3655,remedios,1
3656,luz,1
3657,avisa,1
3658,pudiese,1
3659,medra,1
3660,mudar,1
3661,conviéneos,1
3662,estamos,1
3663,nacidos,1
3664,turan,1
3665,placeres,1
3666,heme,1
3667,despertando,1
3668,poniéndole,1
3669,míseros,1
3670,carecen,1
3671,cerrando,1
3672,cierrase,1
3673,consuelo,1
3674,carpintero,1
3675,donos,1
3676,traidores,1
3677,pelo,1
3678,partí,1
3679,delicado,1
3680,traéis,1
3681,haríades,1
3682,remediásedes,1
3683,gastarlo,1
3684,alumbrado,1
3685,temo,1
3686,veáis,1
3687,ésas,1
3688,haga,1
3689,abierto,1
3690,pagaré,1
3691,probar,1
3692,angélico,1
3693,caldedero,1
3694,ayudalle,1
3695,flacas,1
3696,cato,1
3697,teníades,1
3698,adobar,1
3699,calderero,1
3700,acaso,1
3701,temer,1
3702,decia,1
3703,traíame,1
3704,dejándole,1
3705,desisto,1
3706,fenecer,1
3707,menear,1
3708,grados,1
3709,sonara,1
3710,oyera,1
3711,aflición,1
3712,librar,1
3713,fiel,1
3714,cristiano,1
3715,cuitado,1
3716,figura,1
3717,dejándome,1
3718,verdadera,1
3719,escarbar,1
3720,nueve,1
3721,quedan,1
3722,nuevas,1
3723,pasarme,1
3724,saeta,1
3725,known,1
3726,comenzóme,1
3727,viéndose,1
3728,toqué,1
3729,dieta,1
3730,consolarme,1
3731,comencélo,1
3732,osando,1
3733,recebillo,1
3734,contélos,1
3735,errara,1
3736,dijera,1
3737,ciégale,1
3738,plegarias,1
3739,devociones,1
3740,sentida,1
3741,allegar,1
3742,oblada,1
3743,saliendo,1
3744,paraíso,1
3745,panal,1
3746,credos,1
3747,invisible,1
3748,olvidando,1
3749,alegría,1
3750,terciana,1
3751,volviendo,1
3752,revolviendo,1
3753,disimulaba,1
3754,secreta,1
3755,avisaré,1
