,Words,Frequency
35925,missioners,2
35926,foragitats,2
35927,mistica,2
35928,comensaren,2
35929,cuyta,2
35930,netejats,2
35931,patirà,2
35932,teca,2
35933,mixa,2
35934,frèjol,2
35935,acceptació,2
35936,repartició,2
35937,fuego,2
35938,acostantse,2
35939,folga,2
35940,fallança,2
35941,porrons,2
35942,penas,2
35943,amenassant,2
35944,escollia,2
35945,cargolava,2
35946,contristat,2
35947,catalá,2
35948,assecar-se,2
35949,sagristans,2
35950,agonía,2
35951,neixi,2
35952,xuut,2
35953,corca,2
35954,grafia,2
35955,guarnint,2
35956,remira,2
35957,celebració,2
35958,herodias,2
35959,nacionalitat,2
35960,abadesa,2
35961,lliurons,2
35962,adjectiu,2
35963,batollar,2
35964,dictant,2
35965,preat,2
35966,atropellar,2
35967,compraràs,2
35968,cabosses,2
35969,atracallar,2
35970,encarar-se,2
35971,estrenyina,2
35972,escorcollaven,2
35973,despitada,2
35974,palpo,2
35975,cobejat,2
35976,gayato,2
35977,corrian,2
35978,pelegrinaciò,2
35979,allarat,2
35980,donga,2
35981,comensa,2
35982,afusar-se,2
35983,tossals,2
35984,fenàs,2
35985,encoforrar-se,2
35986,tartera,2
35987,religiò,2
35988,tenintlo,2
35989,alliçonava,2
35990,abellir-se,2
35991,sospesava,2
35992,tornau,2
35993,-guim,2
35994,mossegada,2
35995,adverbial,2
35996,crepitar,2
35997,conquestas,2
35998,claudi,2
35999,corrípies,2
36000,escarmentar,2
36001,balans,2
36002,encarar-los,2
36003,escarrotxa,2
36004,pinassa,2
36005,avergonyir-se,2
36006,-mata,2
36007,apressats,2
36008,confessés,2
36009,enterbolida,2
36010,extasiats,2
36011,sotregada,2
36012,bulbena,2
36013,birbillejar,2
36014,intenses,2
36015,volguès,2
36016,guaria,2
36017,besllumar,2
36018,costejant,2
36019,igol,2
36020,-sant,2
36021,-doneu,2
36022,sallunyava,2
36023,tripulant,2
36024,inhàbil,2
36025,aixecades,2
36026,fictici,2
36027,canotier,2
36028,emparaven,2
36029,inguarible,2
36030,captaven,2
36031,caragolava,2
36032,movibles,2
36033,germanívola,2
36034,humorístiques,2
36035,escandalitzava,2
36036,humanament,2
36037,amagar-li,2
36038,encallava,2
36039,indolència,2
36040,amenaçà,2
36041,engegant,2
36042,condemnava,2
36043,corregir,2
36044,signant-lo,2
36045,petge,2
36046,refredament,2
36047,dins-,2
36048,reparant-li,2
36049,fosqueja,2
36050,xerricava,2
36051,difuminant-se,2
36052,afavoria,2
36053,indiscutiblement,2
36054,pròpiament,2
36055,tustets,2
36056,tísic,2
36057,leix,2
36058,immoral,2
36059,agreugen,2
36060,compte-corrents,2
36061,tovor,2
36062,embussen,2
36063,coles,2
36064,cunyats,2
36065,es-,2
36066,absents,2
36067,freqüentment,2
36068,escassament,2
36069,sots-director,2
36070,nucli,2
36071,-arribo,2
36072,informava,2
36073,projectats,2
36074,rabejava,2
36075,amnèsics,2
36076,repetir-les,2
36077,adoptaven,2
36078,cooperativa,2
36079,cinematògraf,2
36080,-podré,2
36081,esquela,2
36082,pedregar,2
36083,regentada,2
36084,multipliquen,2
36085,estovant,2
36086,resseguia,2
36087,afanyós,2
36088,reguerots,2
36089,japonès,2
36090,mestresa,2
36091,manyagosa,2
36092,somier,2
36093,venturera,2
36094,ramir,2
36095,castigada,2
36096,higiènic,2
36097,comptabilitat,2
36098,oprimida,2
36099,atesa,2
36100,teulo,2
36101,descompost,2
36102,existirà,2
36103,barracota,2
36104,bonet,2
36105,lel,2
36106,escalada,2
36107,causachs,2
36108,serafí,2
36109,parcialment,2
36110,durien,2
36111,grandeta,2
36112,mediterrani,2
36113,independents,2
36114,termenals,2
36115,eslava,2
36116,somatenista,2
36117,fonamentals,2
36118,clarís,2
36119,anunciadors,2
36120,renyida,2
36121,estiuejava,2
36122,desaforat,2
36123,badament,2
36124,repentins,2
36125,esmorzà,2
36126,llunyer,2
36127,bòlid,2
36128,inusitada,2
36129,madeixa,2
36130,malaurança,2
36131,hipòtesi,2
36132,espaumades,2
36133,joguinosa,2
36134,remembrança,2
36135,veu-,2
36136,empassar-me,2
36137,fes-li,2
36138,tranquileta,2
36139,collia,2
36140,aciençat,2
36141,sangtraït,2
36142,estabellava,2
36143,sagnaven,2
36144,proveïdors,2
36145,-vénen,2
36146,recollir-la,2
36147,miseracs,2
36148,gatera,2
36149,bledes,2
36150,ensinistrar-los,2
36151,fracassada,2
36152,aimador,2
36153,murcia,2
36154,amanyagat,2
36155,bressa,2
36156,cadencioses,2
36157,involuntàries,2
36158,sembrador,2
36159,lluitâ,2
36160,boi,2
36161,inexplorat,2
36162,extremós,2
36163,demòcrata,2
36164,escarbats,2
36165,enfaristolades,2
36166,enfonsen,2
36167,impediren,2
36168,preada,2
36169,enfòra,2
36170,decideixi,2
36171,reineta,2
36172,destorbi,2
36173,gorgolament,2
36174,sobre-home,2
36175,acordaren,2
36176,organitzaren,2
36177,havê,2
36178,irradiant,2
36179,cabasset,2
36180,maternals,2
36181,mig-rient,2
36182,diferentment,2
36183,--t,2
36184,turquia,2
36185,ingènuament,2
36186,fadigada,2
36187,alçàrem,2
36188,instintius,2
36189,preludiar,2
36190,almosta,2
36191,absències,2
36192,--també,2
36193,hí,2
36194,pollanc,2
36195,ascètiques,2
36196,despullo,2
36197,murmuració,2
36198,-rovellons,2
36199,moderà,2
36200,manyà,2
36201,avalotat,2
36202,audició,2
36203,patena,2
36204,servirse,2
36205,xarrupa,2
36206,llanes,2
36207,fatídics,2
36208,estar-te,2
36209,armilles,2
36210,mundans,2
36211,antífona,2
36212,mullader,2
36213,negaren,2
36214,dedicar-se,2
36215,endolat,2
36216,frissau,2
36217,eleva,2
36218,christi,2
36219,crega,2
36220,desenfeinament,2
36221,oeix,2
36222,poquedat,2
36223,brodar,2
36224,casarien,2
36225,books,2
36226,habituà,2
36227,lustrar,2
36228,despenjar,2
36229,impromptu,2
36230,babos,2
36231,traviata,2
36232,espanyoles,2
36233,-trinitat,2
36234,casulla,2
36235,partioner,2
36236,enamorant,2
36237,impúdiques,2
36238,grisejar,2
36239,pubilleta,2
36240,flàvia,2
36241,sobresortia,2
36242,enternir-lo,2
36243,tinents,2
36244,sacerdoci,2
36245,corribandes,2
36246,empastifen,2
36247,sirena,2
36248,rient-se,2
36249,gorgolava,2
36250,coronell,2
36251,viciosament,2
36252,aperitiu,2
36253,estómacs,2
36254,hermosament,2
36255,momentani,2
36256,reboster,2
36257,avida,2
36258,ludia,2
36259,revestí,2
36260,gràfica,2
36261,tust,2
36262,proferir,2
36263,volubles,2
36264,-fes-me,2
36265,mig-riu,2
36266,allargassar,2
36267,velletes,2
36268,limitar,2
36269,pictòrica,2
36270,esprits,2
36271,manacor,2
36272,abastava,2
36273,esprimatxat,2
36274,imaginen,2
36275,històric,2
36276,satisfan,2
36277,aconduí,2
36278,escatint,2
36279,nyèrria,2
36280,deturi,2
36281,garnagàs,2
36282,retorta,2
36283,estimant-se,2
36284,aposentada,2
36285,dominador,2
36286,galladura,2
36287,rancuniosa,2
36288,replegades,2
36289,plasenteria,2
36290,insuperablement,2
36291,cercar-te,2
36292,solei,2
36293,esquerperia,2
36294,-no-res,2
36295,autonomia,2
36296,fumar-hi,2
36297,trossejats,2
36298,initium,2
36299,rebec,2
36300,pagarem,2
36301,baronívol,2
36302,filosòfic,2
36303,exalten,2
36304,atansar-hi,2
36305,tustar-li,2
36306,revenges,2
36307,copsada,2
36308,commosos,2
36309,caute,2
36310,amoixadora,2
36311,trabucar,2
36312,atavisme,2
36313,apressant,2
36314,curosa,2
36315,relluents,2
36316,empenyeren,2
36317,prescric,2
36318,suicidi,2
36319,embolcallar,2
36320,antecessor,2
36321,taxi,2
36322,-sortim,2
36323,trinxeraires,2
36324,provocativa,2
36325,assetjada,2
36326,atuïdes,2
36327,núria,2
36328,lícitament,2
36329,punida,2
36330,-nosatros,2
36331,retaló,2
36332,enfredolicats,2
36333,mamella,2
36334,agrors,2
36335,sacsada,2
36336,gatunes,2
36337,trenava,2
36338,predicot,2
36339,engreixeu,2
36340,xafarderies,2
36341,alletava,2
36342,vienès,2
36343,explorador,2
36344,betum,2
36345,emmirallar,2
36346,encoratjant-se,2
36347,tenyir-se,2
36348,aprofiteu-vos,2
36349,adulacions,2
36350,vidrets,2
36351,rosetons,2
36352,alienadament,2
36353,farigoles,2
36354,sobtaren,2
36355,presentada,2
36356,menjarà,2
36357,enxiquir,2
36358,regals,2
36359,enllitar-se,2
36360,enrogir-se,2
36361,firaires,2
36362,gandula,2
36363,tènuement,2
36364,xarric,2
36365,rescabalar,2
36366,aclofant-se,2
36367,matalot,2
36368,peixava,2
36369,shavia,2
36370,mare-,2
36371,arrimar-se,2
36372,bombetes,2
36373,macat,2
36374,cofinera,2
36375,desvetllés,2
36376,espaumats,2
36377,enfellonida,2
36378,crieu,2
36379,anguilejà,2
36380,correligionaris,2
36381,ganyó,2
36382,feminista,2
36383,freturosos,2
36384,gallejar,2
36385,maliciosament,2
36386,criarem,2
36387,fruitats,2
36388,omplint-lo,2
36389,gabaix,2
36390,aferri,2
36391,similitud,2
36392,acorada,2
36393,humiliava,2
36394,afalac,2
36395,enviï,2
36396,encartronada,2
36397,arruixada,2
36398,mimada,2
36399,dides,2
36400,comunes,2
36401,morriquet,2
36402,racés,2
36403,mugró,2
36404,litúrgia,2
36405,posar-,2
36406,piamontesa,2
36407,embruixada,2
36408,belga,2
36409,fressosa,2
36410,sotjar-la,2
36411,tenyint-se,2
36412,diría,2
36413,angunià,2
36414,compartia,2
36415,hospitalària,2
36416,aucellet,2
36417,sofocació,2
36418,pergola,2
36419,soir,2
36420,dandy,2
36421,acuradíssim,2
36422,conseqüentment,2
36423,púdica,2
36424,torinès,2
36425,escobertes,2
36426,oferir-lo,2
36427,capriciós,2
36428,igualar,2
36429,escandinau,2
36430,germànic,2
36431,hebraic,2
36432,canadà,2
36433,entelament,2
36434,graderia,2
36435,obsessionant,2
36436,satí,2
36437,greuge,2
36438,gradual,2
36439,recatada,2
36440,donar-l,2
36441,descordant-se,2
36442,propagar,2
36443,perjudiquen,2
36444,paradissos,2
36445,equivocat-,2
36446,xenius,2
36447,parlamentarisme,2
36448,rejovenir-se,2
36449,periodista,2
36450,mòbils,2
36451,incomprensió,2
36452,tartamudeig,2
36453,aristòcrates,2
36454,rebels,2
36455,abraçava,2
36456,semblaran,2
36457,seuran,2
36458,espandia,2
36459,-ave,2
36460,cosmopolita,2
36461,ondulat,2
36462,matisada,2
36463,argentats,2
36464,irai,2
36465,ce,2
36466,mitjanament,2
36467,arrufat,2
36468,triomfador,2
36469,assenyalar-li,2
36470,obstinada,2
36471,trencarà,2
36472,juguesques,2
36473,naturaleses,2
36474,barrava,2
36475,desclou,2
36476,traginen,2
36477,concorregudes,2
36478,comportívol,2
36479,empastifar,2
36480,genuí,2
36481,fondal,2
36482,engreixa,2
36483,escarpí,2
36484,penediràs,2
36485,tiranys,2
36486,dictada,2
36487,edèn,2
36488,explosius,2
36489,imminència,2
36490,cantussejar,2
36491,anhelosament,2
36492,abonyegades,2
36493,barbassa,2
36494,despentinada,2
36495,buixeda,2
36496,invulnerable,2
36497,sofàs,2
36498,fotografiar,2
36499,enaiguament,2
36500,desconcertada,2
36501,sospirat,2
36502,britànica,2
36503,agafareu,2
36504,muntanyana,2
36505,caracteritza,2
36506,pensar-les,2
36507,cullen,2
36508,inexpressiva,2
36509,sorruda,2
36510,petaran,2
36511,fundadors,2
36512,mercantils,2
36513,medievals,2
36514,malfiança,2
36515,ponderatiu,2
36516,serralloberins,2
36517,fixar-s,2
36518,serralloberí,2
36519,cauràs,2
36520,garfir,2
36521,enèrgics,2
36522,exigua,2
36523,comissió,2
36524,àcid,2
36525,electoral,2
36526,destacar-se,2
36527,odia,2
36528,—tots,2
36529,espiritualitat,2
36530,batiol,2
36531,verals,2
36532,residia,2
36533,quatro,2
36534,impulsava,2
36535,nano,2
36536,parien,2
36537,marsellès,2
36538,diàlegs,2
36539,venegas,2
36540,remaires,2
36541,sermonarios,2
36542,vuestra,2
36543,encamellat,2
36544,fuerte,2
36545,reposaven,2
36546,animoso,2
36547,gelatinoses,2
36548,majestuosament,2
36549,enflairava,2
36550,càndides,2
36551,tomàtecs,2
36552,consistí,2
36553,galetes,2
36554,eufemisme,2
36555,silencio,2
36556,toboso,2
36557,ocultas,2
36558,llevantines,2
36559,engrandien,2
36560,bagur,2
36561,esvorancat,2
36562,atarantada,2
36563,guanyar-los,2
36564,embarcar-te,2
36565,desentranyar,2
36566,regata,2
36567,vogadors,2
36568,dormilegues,2
36569,emperesia,2
36570,arreglar-me,2
36571,hae,2
36572,habla,2
36573,triangle,2
36574,reproduïda,2
36575,eixordà,2
36576,capçana,2
36577,descobrint,2
36578,afrenta,2
36579,apartaran,2
36580,tornant-li,2
36581,paralitzada,2
36582,embornada,2
36583,mesella,2
36584,duelo,2
36585,apuntaments,2
36586,embastes,2
36587,palmerí,2
36588,esbadellant-se,2
36589,ornades,2
36590,meteors,2
36591,maritornes,2
36592,lleixiu,2
36593,bujola,2
36594,—seguint,2
36595,ensorra,2
36596,retopà,2
36597,engallà,2
36598,xopolleig,2
36599,precipitaven,2
36600,escolliment,2
36601,césar,2
36602,llècol,2
36603,fut,2
36604,prenyades,2
36605,arrambats,2
36606,esbrava,2
36607,cervantista,2
36608,enlleïa,2
36609,semejantes,2
36610,fueron,2
36611,expectant,2
36612,descrits,2
36613,arturià,2
36614,adquirí,2
36615,xispejant,2
36616,espardenyers,2
36617,banquets,2
36618,gaire-,2
36619,honestidad,2
36620,encubrió,2
36621,xarbotada,2
36622,sacsoneres,2
36623,apagadament,2
36624,àrides,2
36625,enfosquits,2
36626,marcela,2
36627,dió,2
36628,hazañas,2
36629,tralla,2
36630,primaleon,2
36631,cremeu,2
36632,mostrado,2
36633,maquina,2
36634,orles,2
36635,strema,2
36636,serpejant,2
36637,mostraua,2
36638,avisen,2
36639,senyant-se,2
36640,estiuet,2
36641,baixar-hi,2
36642,destorbés,2
36643,incalculables,2
36644,volvetes,2
36645,pentinar-me,2
36646,vergüenza,2
36647,coraçones,2
36648,citen,2
36649,caballerias,2
36650,banyetes,2
36651,presumptuós,2
36652,criaria,2
36653,hiciese,2
36654,saures,2
36655,apuntem,2
36656,enfonsar-los,2
36657,albercoc,2
36658,entregirant-se,2
36659,graonada,2
36660,esqueixava,2
36661,conjuntures,2
36662,beneitejar,2
36663,virtuos,2
36664,esvoletegar,2
36665,vs,2
36666,-pau,2
36667,orellanes,2
36668,rebéreu,2
36669,medianeras,2
36670,assaplanada,2
36671,ratllava,2
36672,mel,2
36673,cuidadós,2
36674,reproduir-se,2
36675,ornamentada,2
36676,fenòmen,2
36677,aixafà,2
36678,tractades,2
36679,grosseres,2
36680,caragol,2
36681,clavetejada,2
36682,enllustrades,2
36683,emmusteïda,2
36684,queixalada,2
36685,sobrarà,2
36686,envola-vola,2
36687,tarot,2
36688,gallet,2
36689,ficar-les,2
36690,escorregudes,2
36691,enderroc,2
36692,senyorejar,2
36693,blavenques,2
36694,tinyoses,2
36695,viatge-,2
36696,orsar,2
36697,escursa,2
36698,corchuelo,2
36699,viuríem,2
36700,solene,2
36701,merece,2
36702,desaferrat,2
36703,mentiu,2
36704,nirviós,2
36705,escorrien,2
36706,aora,2
36707,mira-la,2
36708,pensares,2
36709,encarant-lo,2
36710,mentiras,2
36711,mientes,2
36712,pregadéu,2
36713,sera,2
36714,calles,2
36715,tremicen,2
36716,recalcant-s,2
36717,coquessa,2
36718,siendo,2
36719,governaven,2
36720,escàlam,2
36721,aposento,2
36722,defensar-lo,2
36723,volgueli,2
36724,escopsar,2
36725,evitant,2
36726,dara,2
36727,coll-i-bé,2
36728,entretenint-se,2
36729,gallardets,2
36730,lucea,2
36731,lepolemo,2
36732,llangonissa,2
36733,neules,2
36734,reinflant-se,2
36735,poseu-li,2
36736,encongint-se,2
36737,canviades,2
36738,virant,2
36739,pireneus,2
36740,canigó,2
36741,capritxoses,2
36742,aberració,2
36743,aireferida,2
36744,esclafit,2
36745,calcetes,2
36746,caixals,2
36747,plantem,2
36748,apuntada,2
36749,ploressin,2
36750,afaitats,2
36751,hija,2
36752,mateu-me,2
36753,encarregar,2
36754,tasteu,2
36755,rejas,2
36756,caigu,2
36757,parlin,2
36758,peuàs,2
36759,feç,2
36760,enhorabones,2
36761,venida,2
36762,paradis,2
36763,pujaràs,2
36764,herbeta,2
36765,-veia,2
36766,fresqueta,2
36767,garrí,2
36768,penetraren,2
36769,desemparava,2
36770,vieron,2
36771,sang-,2
36772,llences,2
36773,perió,2
36774,tocar-les,2
36775,pelfa,2
36776,grandíssim,2
36777,-ajudeu-me,2
36778,escarransit,2
36779,-essent,2
36780,cordar,2
36781,entender,2
36782,oyr,2
36783,maurava,2
36784,llegir-se,2
36785,panteixades,2
36786,assaltaven,2
36787,-saura,2
36788,escribió,2
36789,pollacra,2
36790,creuran,2
36791,teulat,2
36792,llebrers,2
36793,subjectar-lo,2
36794,assaltà,2
36795,blavosos,2
36796,floten,2
36797,tirant-me,2
36798,fonedisses,2
36799,obligant-me,2
36800,volàvem,2
36801,ruegos,2
36802,desconsolador,2
36803,udoladissa,2
36804,acostàvem,2
36805,tirar-hi,2
36806,sucoses,2
36807,mosén,2
36808,lengua,2
36809,cabdellant,2
36810,emportant-se-la,2
36811,bibliogràfica,2
36812,arrufats,2
36813,liquida,2
36814,andantesca,2
36815,coronarte,2
36816,desafiaments,2
36817,entristís,2
36818,larta,2
36819,donist,2
36820,indiqués,2
36821,muntalt,2
36822,descarnats,2
36823,bògia,2
36824,fugíem,2
36825,forejava,2
36826,fez,2
36827,doloret,2
36828,esbronc,2
36829,manfredi,2
36830,eminències,2
36831,gavells,2
36832,lelio,2
36833,diego,2
36834,fugidores,2
36835,lliscar-hi,2
36836,esquerdes,2
36837,llevantada,2
36838,pasajes,2
36839,rebatien,2
36840,vindicado,2
36841,crítico,2
36842,ventarràs,2
36843,onejava,2
36844,enteranyinats,2
36845,engrandides,2
36846,refracció,2
36847,escopits,2
36848,jaspiat,2
36849,destructor,2
36850,bosells,2
36851,famoso,2
36852,remogudes,2
36853,vio,2
36854,revifament,2
36855,arruixats,2
36856,balançades,2
36857,fermaven,2
36858,muchos,2
36859,llencem,2
36860,filosòficament,2
36861,según,2
36862,buidats,2
36863,gentilíssima,2
36864,enflaira,2
36865,perlejava,2
36866,malvehí,2
36867,revolcant-se,2
36868,amenaçada,2
36869,montigalà,2
36870,lispan,2
36871,acostament,2
36872,invocar-la,2
36873,fazer,2
36874,auia,2
36875,aulets,2
36876,acá,2
36877,desllorigament,2
36878,embat,2
36879,montaluan,2
36880,envestia,2
36881,encimbellades,2
36882,montalva,2
36883,gotarrasses,2
36884,fullós,2
36885,rebentaven,2
36886,impalpable,2
36887,serradina,2
36888,embà,2
36889,deste,2
36890,podridures,2
36891,caçaescota,2
36892,enrotllà,2
36893,pluja-,2
36894,testamento,2
36895,hazen,2
36896,encoratjar-me,2
36897,estilo,2
36898,caminem,2
36899,desdeia,2
36900,calmarà,2
36901,-unes,2
36902,sarrió,2
36903,detriante,2
36904,fonseca,2
36905,dormu,2
36906,valeroso,2
36907,bavera,2
36908,xarbotades,2
36909,armés,2
36910,tronadores,2
36911,descarregant-se,2
36912,osques,2
36913,engrut,2
36914,escaroles,2
36915,voleien,2
36916,compassiva,2
36917,verdade,2
36918,peleare,2
36919,carloto,2
36920,asentare,2
36921,tornarà-,2
36922,mesa,2
36923,manteles,2
36924,comer,2
36925,esquilat,2
36926,limpiare,2
36927,fuere,2
36928,perdreu,2
36929,quitare,2
36930,calzare,2
36931,gropes,2
36932,baladrers,2
36933,cortare,2
36934,canas,2
36935,peinar,2
36936,assorollà,2
36937,suelen,2
36938,poderoso,2
36939,digu,2
36940,eixugar-la,2
36941,gemegaven,2
36942,deixondint-se,2
36943,enconcades,2
36944,gentilidad,2
36945,huele,2
36946,enganyaria,2
36947,-coses,2
36948,emperadores,2
36949,cregus,2
36950,imprevistes,2
36951,ponello,2
36952,virar,2
36953,nuestro,2
36954,extremunció,2
36955,clusca,2
36956,harmonitzava,2
36957,gama,2
36958,compresos,2
36959,inflar-se,2
36960,invadeix,2
36961,sibil,2
36962,irresistiblement,2
36963,aplanen,2
36964,clotarada,2
36965,orígenes,2
36966,hazer,2
36967,querría,2
36968,nèctar,2
36969,abalançà,2
36970,-llampus,2
36971,honroso,2
36972,lances,2
36973,esquitllo,2
36974,envestit,2
36975,volés,2
36976,habitar-hi,2
36977,puntegen,2
36978,socorrer,2
36979,setena,2
36980,humiliacions,2
36981,pujar-me,2
36982,armaren,2
36983,explicar-,2
36984,mateo,2
36985,guzmán,2
36986,tombar-me,2
36987,excusi,2
36988,tossuderies,2
36989,enterc,2
36990,ressaltaven,2
36991,serpejaven,2
36992,engenra,2
36993,venies,2
36994,aventuras,2
36995,xanxes,2
36996,sancho,2
36997,vincladissa,2
36998,penúria,2
36999,iiij,2
37000,empetitint-se,2
37001,remuntava,2
37002,rebentarà,2
37003,dueñas,2
37004,tuerto,2
37005,aigua-,2
37006,penells,2
37007,cuello,2
37008,quiñones,2
37009,mapar,2
37010,suero,2
37011,branches,2
37012,cornaven,2
37013,regalaré,2
37014,sentíssiu,2
37015,maleeix,2
37016,estavellava,2
37017,tancament,2
37018,cou,2
37019,s-hi,2
37020,servir-vos,2
37021,hobiessen,2
37022,pomades,2
37023,rebatent-se,2
37024,promontoris,2
37025,esborrava,2
37026,costuma,2
37027,axí,2
37028,repèl,2
37029,despoderats,2
37030,vidues,2
37031,cantells,2
37032,embestir,2
37033,aclofar-me,2
37034,desplegava,2
37035,filtrant-se,2
37036,escarrassaven,2
37037,salvo,2
37038,privant-lo,2
37039,mortificava,2
37040,desclavava,2
37041,tenint-ho,2
37042,ofensius,2
37043,murriets,2
37044,botzinaven,2
37045,senyoràs,2
37046,ensopint,2
37047,ridícols,2
37048,retòliques,2
37049,fontada,2
37050,obsequiar-me,2
37051,endreçant,2
37052,paletrís,2
37053,freixures,2
37054,gomboldar,2
37055,viciada,2
37056,banyats,2
37057,forategant,2
37058,arrencar-ne,2
37059,rèiem,2
37060,arbanitat,2
37061,amagaria,2
37062,creuries,2
37063,esbravi,2
37064,extremat,2
37065,xerrotejava,2
37066,esquitxades,2
37067,contrastava,2
37068,coneguérem,2
37069,vuessa,2
37070,afuera,2
37071,enfellonir,2
37072,sorrades,2
37073,arribaràs,2
37074,creure-les,2
37075,botir-se,2
37076,apressar,2
37077,brams,2
37078,auguer,2
37079,aiguatge,2
37080,escoltis,2
37081,idear,2
37082,gatuno,2
37083,guirigall,2
37084,cencerril,2
37085,espanto,2
37086,llevis,2
37087,penyasegats,2
37088,espargides,2
37089,endrapen,2
37090,afinava,2
37091,capó,2
37092,arrodoneix,2
37093,amplificant,2
37094,encetat,2
37095,estufant,2
37096,ditadetes,2
37097,gavadal,2
37098,espigots,2
37099,polsava,2
37100,grande,2
37101,mareges,2
37102,contingui,2
37103,llamar,2
37104,-algú,2
37105,pegant-me,2
37106,jardinera,2
37107,embriago,2
37108,ennuega,2
37109,procuro,2
37110,aconsolar-la,2
37111,clavo,2
37112,cansis,2
37113,hermana,2
37114,ensomniat,2
37115,fluids,2
37116,anguniosament,2
37117,calvet,2
37118,obirades,2
37119,transpua,2
37120,menaguerra,2
37121,gatges,2
37122,faldellí,2
37123,ifigènia,2
37124,bonhor,2
37125,ronquera,2
37126,entresenyes,2
37127,cirimonias,2
37128,segun,2
37129,toques,2
37130,desvetllar-la,2
37131,submergeixen,2
37132,tomo,2
37133,dilata,2
37134,-creu,2
37135,ils,2
37136,apassionament,2
37137,soeur,2
37138,aombrat,2
37139,molsudets,2
37140,dragaria,2
37141,aflaqueix,2
37142,robessin,2
37143,-gràcies-,2
37144,ensabona,2
37145,fine,2
37146,galanesa,2
37147,molesto,2
37148,diverteixen,2
37149,signore,2
37150,borbolleja,2
37151,litzi,2
37152,afavorida,2
37153,temi,2
37154,contesto,2
37155,barjaules,2
37156,sotgen,2
37157,-mira-la,2
37158,fidela,2
37159,canapè,2
37160,xicotassos,2
37161,desmamar,2
37162,esterreig,2
37163,groguejar,2
37164,aquei,2
37165,gordes,2
37166,ballat,2
37167,enduria,2
37168,baterell,2
37169,eixuga,2
37170,gordat,2
37171,tana,2
37172,sostenir-hi,2
37173,elíssea,2
37174,bosquetà,2
37175,plers,2
37176,nial,2
37177,adorna,2
37178,repelar,2
37179,locura,2
37180,ullejant,2
37181,resistirle,2
37182,estripada,2
37183,aplaqueu,2
37184,sentidos,2
37185,alteración,2
37186,empaiti,2
37187,tristeza,2
37188,encauades,2
37189,bissos,2
37190,orades,2
37191,placer,2
37192,reparar-lo,2
37193,despengen,2
37194,arrupir-se,2
37195,bròquil,2
37196,encastellats,2
37197,decantaments,2
37198,aferren,2
37199,imponderable,2
37200,rinxolades,2
37201,enclotat,2
37202,entendreix,2
37203,sosegadamente,2
37204,pallola,2
37205,enretira,2
37206,fondria,2
37207,esblenats,2
37208,tètric,2
37209,conjurs,2
37210,amatades,2
37211,esllanguint,2
37212,pollancreda,2
37213,ennegreixen,2
37214,sinuoses,2
37215,espantar-se,2
37216,barregeu,2
37217,escarnir,2
37218,ronques,2
37219,tronades,2
37220,aproximada,2
37221,exaspera,2
37222,atabala,2
37223,redunda,2
37224,bienaventurada,2
37225,casadors,2
37226,saturada,2
37227,asignat,2
37228,xuclats,2
37229,cavallerias,2
37230,ressecs,2
37231,llissa,2
37232,ceremonias,2
37233,contesten,2
37234,maestro,2
37235,ningú-,2
37236,juezes,2
37237,llegó,2
37238,raptor,2
37239,ferums,2
37240,tosilos,2
37241,malfia,2
37242,arrastellats,2
37243,flamejants,2
37244,desmaiant,2
37245,teiers,2
37246,ouen,2
37247,ametller,2
37248,entusiasmava,2
37249,acosto,2
37250,examinant,2
37251,adornat,2
37252,faristol,2
37253,tiressin,2
37254,catre-venc,2
37255,jueces,2
37256,vinclat,2
37257,acordeó,2
37258,llengotes,2
37259,traición,2
37260,tristoi,2
37261,vargas,2
37262,entorpiments,2
37263,temperada,2
37264,freguen,2
37265,deixant-la,2
37266,escorcolla,2
37267,reïxen,2
37268,condición,2
37269,precisamente,2
37270,joguineja,2
37271,rossenques,2
37272,projecten,2
37273,emmiralla,2
37274,cuatre,2
37275,intuïtivament,2
37276,molsudet,2
37277,esvaeixi,2
37278,abrigar-se,2
37279,joliua,2
37280,eclipsat,2
37281,retraten,2
37282,castanys,2
37283,menestrales,2
37284,dentadura,2
37285,emmirallant-se,2
37286,unions,2
37287,convencions,2
37288,despullar,2
37289,non-non,2
37290,hacer,2
37291,aviciat,2
37292,gallardament,2
37293,descordar-li,2
37294,incomoditats,2
37295,arrosa,2
37296,exagerava,2
37297,passejaràs,2
37298,relliscosos,2
37299,heredera,2
37300,facilidad,2
37301,muntades,2
37302,perjudiciales,2
37303,aigualia,2
37304,serrà,2
37305,degotalls,2
37306,-deixeu-vos,2
37307,dar-vos,2
37308,delle,2
37309,renyar,2
37310,saludar-nos,2
37311,-àngela,2
37312,descuido,2
37313,afluixen,2
37314,balandrim-balandram,2
37315,decantant-se-li,2
37316,atravessa,2
37317,huesos,2
37318,altet,2
37319,emparada,2
37320,amarinant,2
37321,melior,2
37322,contrariar,2
37323,respectessin,2
37324,suren,2
37325,coixinet,2
37326,regularment,2
37327,lanzarote,2
37328,dragava,2
37329,hechos,2
37330,corina,2
37331,madame,2
37332,staël,2
37333,tamborets,2
37334,sancto,2
37335,progressat,2
37336,contemporanis,2
37337,enyoradissos,2
37338,isseo,2
37339,estergir,2
37340,inspirant,2
37341,somnien,2
37342,toledo,2
37343,ardideses,2
37344,encantador,2
37345,bretó,2
37346,artúric,2
37347,leres,2
