,Words,Frequency,%
7583,frantic,29173,0.0008641697145168442
7584,stricken,29171,0.0008641104700295088
7585,banker,29167,0.0008639919810548381
7586,extinguished,29162,0.0008638438698364998
7587,hermit,29155,0.0008636365141308261
7588,firmness,29155,0.0008636365141308261
7589,vernon,29148,0.0008634291584251524
7590,fishermen,29133,0.0008629848247701374
7591,rouse,29131,0.0008629255802828021
7592,reels,29128,0.0008628367135517991
7593,pots,29124,0.0008627182245771284
7594,planting,29119,0.0008625701133587901
7595,embroidered,29119,0.0008625701133587901
7596,spur,29117,0.0008625108688714547
7597,interpreted,29114,0.0008624220021404518
7598,accumulated,29110,0.0008623035131657812
7599,needless,29110,0.0008623035131657812
7600,dagger,29110,0.0008623035131657812
7601,reasonably,29109,0.0008622738909221134
7602,exerted,29107,0.0008622146464347781
7603,slid,29106,0.0008621850241911105
7604,distrust,29100,0.0008620072907291044
7605,aaron,29099,0.0008619776684854368
7606,connecting,29092,0.0008617703127797631
7607,reluctantly,29089,0.0008616814460487601
7608,berries,29087,0.0008616222015614248
7609,geological,29085,0.0008615629570740894
7610,hector,29084,0.0008615333348304218
7611,amounts,29081,0.0008614444680994188
7612,manuscripts,29078,0.0008613556013684157
7613,revised,29067,0.0008610297566880715
7614,reporter,29054,0.0008606446675203918
7615,insurance,29054,0.0008606446675203918
7616,señor,29054,0.0008606446675203918
7617,ellis,29050,0.0008605261785457211
7618,lingering,29049,0.0008604965563020535
7619,directing,29036,0.0008601114671343738
7620,torch,29034,0.0008600522226470384
7621,shrank,29031,0.0008599633559160354
7622,intending,29023,0.0008597263779666941
7623,recovering,29011,0.0008593709110426821
7624,colleges,29010,0.0008593412887990144
7625,disappearance,29009,0.0008593116665553468
7626,muddy,29001,0.0008590746886060055
7627,illuminated,28999,0.0008590154441186701
7628,publisher,28998,0.0008589858218750025
7629,hoofs,28996,0.0008589265773876671
7630,besieged,28995,0.0008588969551439994
7631,regulation,28994,0.0008588673329003318
7632,adversary,28992,0.0008588080884129964
7633,contemporaries,28980,0.0008584526214889844
7634,perpendicular,28980,0.0008584526214889844
7635,anon,28972,0.0008582156435396431
7636,cracked,28972,0.0008582156435396431
7637,cherry,28966,0.0008580379100776371
7638,blanche,28964,0.0008579786655903017
7639,ledge,28956,0.0008577416876409604
7640,remedies,28950,0.0008575639541789545
7641,politeness,28950,0.0008575639541789545
7642,parcel,28949,0.0008575343319352867
7643,orchestra,28949,0.0008575343319352867
7644,catastrophe,28941,0.0008572973539859454
7645,criminals,28936,0.0008571492427676071
7646,strata,28936,0.0008571492427676071
7647,snakes,28925,0.0008568233980872627
7648,bridegroom,28915,0.0008565271756505861
7649,nail,28902,0.0008561420864829064
7650,inscribed,28897,0.0008559939752645681
7651,twenty-one,28897,0.0008559939752645681
7652,dock,28896,0.0008559643530209005
7653,idol,28895,0.0008559347307772327
7654,coral,28883,0.0008555792638532207
7655,motto,28879,0.00085546077487855
7656,pork,28879,0.00085546077487855
7657,tumbled,28861,0.0008549275744925321
7658,sympathies,28857,0.0008548090855178614
7659,butcher,28855,0.0008547498410305261
7660,wooded,28845,0.0008544536185938495
7661,hopeful,28841,0.0008543351296191788
7662,italians,28834,0.0008541277739135051
7663,chivalry,28832,0.0008540685294261697
7664,drill,28825,0.000853861173720496
7665,loneliness,28821,0.0008537426847458254
7666,curled,28806,0.0008532983510908105
7667,yelled,28796,0.0008530021286541337
7668,necessities,28787,0.0008527355284611248
7669,bake,28781,0.0008525577949991187
7670,calendar,28779,0.0008524985505117834
7671,comte,28776,0.0008524096837807804
7672,mike,28773,0.0008523208170497774
7673,sewing,28767,0.0008521430835877714
7674,encamped,28759,0.0008519061056384301
7675,daddy,28756,0.0008518172389074271
7676,sulphur,28756,0.0008518172389074271
7677,duncan,28754,0.0008517579944200917
7678,amen,28751,0.0008516691276890887
7679,limestone,28725,0.0008508989493537294
7680,tolerably,28721,0.0008507804603790588
7681,pretext,28721,0.0008507804603790588
7682,ridges,28708,0.000850395371211379
7683,mathematics,28704,0.0008502768822367083
7684,apron,28703,0.0008502472599930407
7685,afore,28692,0.0008499214153126964
7686,lain,28688,0.0008498029263380257
7687,fairies,28682,0.0008496251928760197
7688,forlorn,28682,0.0008496251928760197
7689,clumsy,28679,0.0008495363261450167
7690,dashing,28669,0.00084924010370834
7691,clare,28653,0.0008487661478096573
7692,contribution,28648,0.000848618036591319
7693,duel,28636,0.000848262569667307
7694,oval,28630,0.000848084836205301
7695,pioneer,28618,0.000847729369281289
7696,preserving,28605,0.0008473442801136094
7697,fisherman,28594,0.000847018435433265
7698,nervously,28593,0.0008469888131895974
7699,clarke,28581,0.0008466333462655854
7700,invaded,28570,0.000846307501585241
7701,relatively,28569,0.0008462778793415734
7702,ted,28566,0.0008461890126105704
7703,situations,28562,0.0008460705236358997
7704,poisoned,28557,0.0008459224124175614
7705,metropolis,28552,0.000845774301199223
7706,yankee,28548,0.0008456558122245523
7707,excursion,28533,0.0008452114785695374
7708,phillips,28528,0.000845063367351199
7709,reminds,28524,0.0008449448783765283
7710,launched,28519,0.00084479676715819
7711,buttons,28518,0.0008447671449145224
7712,bridle,28516,0.000844707900427187
7713,willie,28514,0.0008446486559398517
7714,woven,28508,0.0008444709224778457
7715,hum,28507,0.000844441300234178
7716,governors,28504,0.000844352433503175
7717,randolph,28503,0.0008443228112595074
7718,plentiful,28503,0.0008443228112595074
7719,irritation,28499,0.0008442043222848367
7720,churchyard,28499,0.0008442043222848367
7721,piles,28497,0.0008441450777975013
7722,crawled,28485,0.0008437896108734893
7723,journals,28480,0.000843641499655151
7724,vent,28479,0.0008436118774114834
7725,weighing,28475,0.0008434933884368127
7726,needful,28471,0.0008433748994621421
7727,cavern,28461,0.0008430786770254653
7728,magnificence,28461,0.0008430786770254653
7729,cumberland,28450,0.000842752832345121
7730,combine,28450,0.000842752832345121
7731,rascal,28449,0.0008427232101014534
7732,judgments,28448,0.0008426935878577857
7733,justification,28444,0.000842575098883115
7734,territorial,28437,0.0008423677431774414
7735,protecting,28434,0.0008422788764464383
7736,precautions,28434,0.0008422788764464383
7737,—and,28434,0.0008422788764464383
7738,statutes,28432,0.0008422196319591031
7739,patty,28432,0.0008422196319591031
7740,gaily,28431,0.0008421900097154353
7741,retiring,28431,0.0008421900097154353
7742,groves,28422,0.0008419234095224263
7743,investigations,28420,0.0008418641650350911
7744,interpreter,28416,0.0008417456760604203
7745,baskets,28415,0.0008417160538167527
7746,organism,28404,0.0008413902091364083
7747,traveled,28396,0.000841153231187067
7748,pistols,28395,0.0008411236089433993
7749,approbation,28393,0.000841064364456064
7750,drake,28388,0.0008409162532377256
7751,charmed,28383,0.0008407681420193873
7752,status,28379,0.0008406496530447167
7753,rushes,28375,0.000840531164070046
7754,expenditures,28374,0.0008405015418263784
7755,dwarf,28366,0.000840264563877037
7756,manufactures,28356,0.0008399683414403603
7757,contend,28355,0.0008399387191966927
7758,brussels,28354,0.000839909096953025
7759,transported,28353,0.0008398794747093573
7760,venetian,28346,0.0008396721190036837
7761,caves,28344,0.0008396128745163483
7762,twentieth,28339,0.00083946476329801
7763,aristocratic,28317,0.0008388130739373213
7764,jesuits,28316,0.0008387834516936537
7765,outbreak,28313,0.0008386945849626507
7766,saul,28305,0.0008384576070133093
7767,surfaces,28304,0.0008384279847696417
7768,herds,28300,0.000838309495794971
7769,virgil,28299,0.0008382798735513033
7770,sorrowful,28295,0.0008381613845766326
7771,half-way,28291,0.000838042895601962
7772,displeasure,28288,0.000837954028870959
7773,harness,28284,0.0008378355398962884
7774,verge,28274,0.0008375393174596117
7775,sweetly,28263,0.0008372134727792673
7776,injurious,28261,0.000837154228291932
7777,fabric,28259,0.0008370949838045966
7778,babe,28255,0.000836976494829926
7779,peered,28254,0.0008369468725862583
7780,strokes,28246,0.000836709894636917
7781,benevolent,28243,0.000836621027905914
7782,snowy,28239,0.0008365025389312433
7783,luminous,28231,0.000836265560981902
7784,projected,28224,0.0008360582052762283
7785,goodly,28222,0.000835998960788893
7786,varies,28217,0.0008358508495705546
7787,spies,28211,0.0008356731161085487
7788,shaded,28203,0.0008354361381592073
7789,swollen,28198,0.000835288026940869
7790,knit,28198,0.000835288026940869
7791,bowing,28196,0.0008352287824535336
7792,structures,28194,0.0008351695379661984
7793,dis,28185,0.0008349029377731893
7794,recourse,28185,0.0008349029377731893
7795,accusation,28180,0.000834754826554851
7796,carbon,28174,0.0008345770930928449
7797,dose,28163,0.0008342512484125007
7798,handy,28158,0.0008341031371941623
7799,web,28157,0.0008340735149504946
7800,pronounce,28138,0.000833510692320809
7801,improbable,28138,0.000833510692320809
7802,herbs,28136,0.0008334514478334737
7803,constitutes,28134,0.0008333922033461383
7804,lone,28134,0.0008333922033461383
7805,sweetest,28128,0.0008332144698841323
7806,yell,28127,0.0008331848476404646
7807,shafts,28125,0.0008331256031531293
7808,wearied,28125,0.0008331256031531293
7809,goethe,28113,0.0008327701362291173
7810,perplexed,28106,0.0008325627805234436
7811,speedy,28103,0.0008324739137924406
7812,shawl,28100,0.0008323850470614376
7813,uttering,28096,0.0008322665580867669
7814,violin,28058,0.0008311409128273957
7815,heretofore,28042,0.000830666956928713
7816,vows,28042,0.000830666956928713
7817,comforts,28038,0.0008305484679540422
7818,symbols,28035,0.0008304596012230393
7819,curls,28028,0.0008302522455173656
7820,miniature,28028,0.0008302522455173656
7821,revenues,28025,0.0008301633787863626
7822,transition,28024,0.000830133756542695
7823,defect,28019,0.0008299856453243567
7824,sovereigns,28015,0.000829867156349686
7825,questioning,28009,0.0008296894228876799
7826,katherine,28006,0.0008296005561566769
7827,watches,28004,0.0008295413116693416
7828,evidences,28003,0.000829511689425674
7829,grasping,28002,0.0008294820671820063
7830,revival,27998,0.0008293635782073356
7831,ballad,27993,0.0008292154669889973
7832,unequal,27985,0.000828978489039656
7833,emerson,27960,0.0008282379329479642
7834,observes,27959,0.0008282083107042966
7835,allan,27959,0.0008282083107042966
7836,tutor,27951,0.0008279713327549553
7837,stain,27942,0.0008277047325619463
7838,forcibly,27938,0.0008275862435872756
7839,scores,27929,0.0008273196433942667
7840,electrical,27926,0.0008272307766632636
7841,camels,27925,0.000827201154419596
7842,spotted,27921,0.0008270826654449252
7843,promotion,27921,0.0008270826654449252
7844,thirty-five,27886,0.0008260458869165569
7845,teaches,27885,0.0008260162646728892
7846,stocks,27882,0.0008259273979418862
7847,acceptable,27869,0.0008255423087742066
7848,mast,27864,0.0008253941975558683
7849,airs,27863,0.0008253645753122006
7850,manufactured,27858,0.0008252164640938622
7851,fisher,27856,0.000825157219606527
7852,dora,27855,0.0008251275973628593
7853,expeditions,27853,0.0008250683528755239
7854,yon,27851,0.0008250091083881886
7855,nought,27846,0.0008248609971698502
7856,gotten,27844,0.000824801752682515
7857,dusky,27842,0.0008247425081951796
7858,barbarians,27838,0.0008246240192205089
7859,stray,27836,0.0008245647747331736
7860,endeavouring,27835,0.0008245351524895059
7861,jeanne,27832,0.000824446285758503
7862,contradiction,27831,0.0008244166635148352
7863,drawer,27829,0.0008243574190274999
7864,detect,27817,0.0008240019521034879
7865,chuckled,27813,0.0008238834631288173
7866,clue,27812,0.0008238538408851496
7867,predecessors,27810,0.0008237945963978143
7868,carlyle,27809,0.0008237649741541466
7869,applies,27804,0.0008236168629358082
7870,representations,27798,0.0008234391294738023
7871,strand,27796,0.0008233798849864669
7872,directors,27792,0.0008232613960117962
7873,considers,27788,0.0008231429070371255
7874,maud,27785,0.0008230540403061226
7875,administrative,27774,0.0008227281956257783
7876,twenty-two,27767,0.0008225208399201046
7877,daybreak,27764,0.0008224319731891016
7878,ornamental,27762,0.0008223727287017663
7879,incessant,27755,0.0008221653729960926
7880,judith,27754,0.000822135750752425
7881,constantine,27750,0.0008220172617777543
7882,tranquil,27746,0.0008218987728030836
7883,developing,27743,0.0008218099060720806
7884,zealous,27743,0.0008218099060720806
7885,ole,27742,0.000821780283828413
7886,lump,27740,0.0008217210393410776
7887,lust,27739,0.0008216914170974099
7888,transaction,27739,0.0008216914170974099
7889,cheered,27733,0.0008215136836354039
7890,satin,27733,0.0008215136836354039
7891,caste,27730,0.0008214248169044009
7892,factors,27729,0.0008213951946607332
7893,dividing,27729,0.0008213951946607332
7894,intelligible,27722,0.0008211878389550595
7895,balcony,27718,0.0008210693499803889
7896,classification,27714,0.0008209508610057182
7897,bobby,27711,0.0008208619942747153
7898,hardships,27710,0.0008208323720310475
7899,rainy,27709,0.0008208027497873799
7900,worcester,27706,0.0008207138830563769
7901,giles,27706,0.0008207138830563769
7902,patronage,27702,0.0008205953940817062
7903,profoundly,27701,0.0008205657718380386
7904,attentive,27700,0.0008205361495943709
7905,combinations,27695,0.0008203880383760325
7906,magnetic,27694,0.0008203584161323649
7907,discouraged,27690,0.0008202399271576942
7908,oregon,27687,0.0008201510604266912
7909,localities,27673,0.0008197363490153439
7910,hauled,27665,0.0008194993710660026
7911,companionship,27657,0.0008192623931166613
7912,emotional,27656,0.0008192327708729935
7913,ignored,27652,0.0008191142818983228
7914,announce,27650,0.0008190550374109876
7915,ridden,27637,0.0008186699482433079
7916,vous,27632,0.0008185218370249695
7917,cornwall,27618,0.0008181071256136223
7918,humiliation,27609,0.0008178405254206132
7919,henri,27608,0.0008178109031769455
7920,confirmation,27604,0.0008176924142022749
7921,torment,27598,0.0008175146807402689
7922,prodigious,27588,0.0008172184583035922
7923,markets,27584,0.0008170999693289216
7924,ark,27577,0.0008168926136232479
7925,doe,27569,0.0008166556356739065
7926,projects,27569,0.0008166556356739065
7927,archie,27567,0.0008165963911865713
7928,hides,27561,0.0008164186577245652
7929,enacted,27560,0.0008163890354808976
7930,grotesque,27551,0.0008161224352878886
7931,eleventh,27549,0.0008160631908005532
7932,selfishness,27544,0.0008159150795822149
7933,owes,27541,0.0008158262128512119
7934,cultivate,27526,0.0008153818791961969
7935,sleeves,27504,0.0008147301898355082
7936,veiled,27503,0.0008147005675918405
7937,renew,27501,0.0008146413231045052
7938,coals,27495,0.0008144635896424992
7939,onto,27490,0.0008143154784241609
7940,hazard,27480,0.0008140192559874842
7941,jewel,27479,0.0008139896337438165
7942,obscurity,27471,0.0008137526557944752
7943,offerings,27467,0.0008136341668198045
7944,shrubs,27464,0.0008135453000888015
7945,battalions,27462,0.0008134860556014662
7946,treaties,27462,0.0008134860556014662
7947,flaming,27460,0.0008134268111141308
7948,colorado,27457,0.0008133379443831278
7949,metallic,27453,0.0008132194554084572
7950,karl,27448,0.0008130713441901189
7951,claude,27447,0.0008130417219464512
7952,enclosure,27442,0.0008128936107281129
7953,routine,27438,0.0008127751217534422
7954,stammered,27427,0.0008124492770730979
7955,baptist,27422,0.0008123011658547595
7956,tails,27422,0.0008123011658547595
7957,canst,27418,0.0008121826768800888
7958,voyages,27412,0.0008120049434180829
7959,luxurious,27408,0.0008118864544434122
7960,swan,27402,0.0008117087209814062
7961,quotation,27399,0.0008116198542504032
7962,worker,27397,0.0008115606097630679
7963,blacks,27389,0.0008113236318137265
7964,formally,27383,0.0008111458983517205
7965,wan,27375,0.0008109089204023791
7966,drifting,27372,0.0008108200536713762
7967,utility,27364,0.0008105830757220349
7968,continuance,27363,0.0008105534534783672
7969,facility,27348,0.0008101091198233521
7970,anterior,27347,0.0008100794975796845
7971,swam,27341,0.0008099017641176786
7972,commanders,27340,0.0008098721418740108
7973,unreasonable,27338,0.0008098128973866755
7974,melt,27332,0.0008096351639246695
7975,estimation,27317,0.0008091908302696545
7976,biography,27307,0.0008088946078329778
7977,betwixt,27297,0.0008085983853963011
7978,nursing,27296,0.0008085687631526335
7979,stony,27290,0.0008083910296906276
7980,rum,27287,0.0008083021629596245
7981,brooks,27281,0.0008081244294976185
7982,sitting-room,27274,0.0008079170737919448
7983,aft,27269,0.0008077689625736065
7984,counts,27261,0.0008075319846242652
7985,stead,27254,0.0008073246289185915
7986,chevalier,27251,0.0008072357621875885
7987,melting,27246,0.0008070876509692501
7988,captives,27244,0.0008070284064819149
7989,coleridge,27244,0.0008070284064819149
7990,barons,27243,0.0008069987842382472
7991,wagner,27240,0.0008069099175072442
7992,draft,27240,0.0008069099175072442
7993,charitable,27239,0.0008068802952635764
7994,beware,27230,0.0008066136950705675
7995,boyhood,27227,0.0008065248283395645
7996,hannah,27227,0.0008065248283395645
7997,shuddered,27222,0.0008063767171212261
7998,resign,27212,0.0008060804946845495
7999,trim,27212,0.0008060804946845495
8000,spurs,27204,0.0008058435167352081
8001,stripes,27196,0.0008056065387858668
8002,knots,27192,0.0008054880498111961
8003,friar,27185,0.0008052806941055225
8004,giants,27181,0.0008051622051308519
8005,pump,27174,0.0008049548494251782
8006,facilities,27171,0.0008048659826941752
8007,oaths,27163,0.0008046290047448338
8008,earthquake,27163,0.0008046290047448338
8009,spider,27157,0.0008044512712828278
8010,occupies,27149,0.0008042142933334864
8011,barracks,27149,0.0008042142933334864
8012,taxation,27149,0.0008042142933334864
8013,reject,27144,0.0008040661821151481
8014,restricted,27143,0.0008040365598714805
8015,heresy,27140,0.0008039476931404775
8016,rounds,27138,0.0008038884486531422
8017,practicable,27137,0.0008038588264094744
8018,blamed,27127,0.0008035626039727978
8019,isabella,27120,0.0008033552482671242
8020,alan,27116,0.0008032367592924535
8021,rattle,27115,0.0008032071370487858
8022,relaxed,27112,0.0008031182703177828
8023,termination,27112,0.0008031182703177828
8024,necks,27111,0.0008030886480741152
8025,superfluous,27107,0.0008029701590994445
8026,sec,27100,0.0008027628033937708
8027,advisable,27100,0.0008027628033937708
8028,windsor,27099,0.0008027331811501032
8029,ida,27098,0.0008027035589064354
8030,gertrude,27095,0.0008026146921754325
8031,refinement,27094,0.0008025850699317648
8032,reflecting,27092,0.0008025258254444295
8033,barrels,27089,0.0008024369587134265
8034,merrily,27083,0.0008022592252514204
8035,vitality,27079,0.0008021407362767498
8036,sounding,27076,0.0008020518695457468
8037,injure,27072,0.0008019333805710762
8038,mature,27060,0.0008015779136470642
8039,politely,27053,0.0008013705579413905
8040,pretensions,27047,0.0008011928244793844
8041,commander-in-chief,27047,0.0008011928244793844
8042,shifted,27046,0.0008011632022357168
8043,impulses,27046,0.0008011632022357168
8044,enchanted,27043,0.0008010743355047138
8045,admits,27039,0.0008009558465300431
8046,sinners,27035,0.0008008373575553725
8047,smote,27035,0.0008008373575553725
8048,abolition,27028,0.0008006300018496988
8049,salisbury,27022,0.0008004522683876928
8050,unsuccessful,27016,0.0008002745349256868
8051,beneficial,27012,0.0008001560459510161
8052,abrupt,27005,0.0007999486902453424
8053,accomplishment,27003,0.0007998894457580071
8054,solve,27002,0.0007998598235143395
8055,odor,26997,0.0007997117122960011
8056,tracts,26996,0.0007996820900523334
8057,blushed,26992,0.0007995636010776628
8058,inconsistent,26991,0.0007995339788339951
8059,--you,26991,0.0007995339788339951
8060,jenner,26981,0.0007992377563973184
8061,raft,26977,0.0007991192674226478
8062,voltaire,26974,0.0007990304006916447
8063,concentration,26971,0.0007989415339606418
8064,trusting,26970,0.0007989119117169741
8065,inspire,26968,0.0007988526672296388
8066,inconvenience,26964,0.0007987341782549681
8067,icy,26958,0.0007985564447929621
8068,lat,26957,0.0007985268225492944
8069,renaissance,26957,0.0007985268225492944
8070,boot,26953,0.0007984083335746238
8071,tonight,26942,0.0007980824888942794
8072,mediæval,26934,0.0007978455109449381
8073,strips,26925,0.0007975789107519291
8074,chocolate,26921,0.0007974604217772585
8075,factories,26918,0.0007973715550462554
8076,beliefs,26907,0.0007970457103659111
8077,chamberlain,26904,0.0007969568436349082
8078,wrecked,26897,0.0007967494879292345
8079,brushed,26895,0.0007966902434418991
8080,opium,26889,0.0007965125099798931
8081,permanently,26884,0.0007963643987615547
8082,impossibility,26880,0.0007962459097868841
8083,statistics,26880,0.0007962459097868841
8084,nurses,26877,0.0007961570430558812
8085,privately,26868,0.0007958904428628721
8086,notices,26868,0.0007958904428628721
8087,indiana,26864,0.0007957719538882014
8088,natures,26863,0.0007957423316445338
8089,elegance,26862,0.0007957127094008661
8090,nicely,26852,0.0007954164869641894
8091,imply,26847,0.0007952683757458511
8092,stables,26846,0.0007952387535021835
8093,whistling,26837,0.0007949721533091744
8094,awakening,26837,0.0007949721533091744
8095,deacon,26833,0.0007948536643345037
8096,bachelor,26829,0.0007947351753598331
8097,lacked,26827,0.0007946759308724978
8098,geneva,26808,0.0007941131082428121
8099,advancement,26806,0.0007940538637554767
8100,gratification,26795,0.0007937280190751325
8101,flattered,26792,0.0007936391523441295
8102,deem,26792,0.0007936391523441295
8103,peer,26783,0.0007933725521511204
8104,helm,26772,0.0007930467074707761
8105,expended,26769,0.0007929578407397731
8106,abolished,26765,0.0007928393517651024
8107,sobbed,26761,0.0007927208627904318
8108,commented,26754,0.0007925135070847581
8109,palmer,26725,0.0007916544620183958
8110,eugene,26725,0.0007916544620183958
8111,griffin,26722,0.0007915655952873928
8112,flattering,26709,0.000791180506119713
8113,lid,26692,0.0007906769279773627
8114,pub,26686,0.0007904991945153568
8115,michigan,26677,0.0007902325943223477
8116,attentions,26676,0.0007902029720786801
8117,plantations,26661,0.0007897586384236651
8118,behavior,26641,0.0007891661935503117
8119,gilded,26637,0.0007890477045756411
8120,measuring,26637,0.0007890477045756411
8121,amateur,26636,0.0007890180823319734
8122,snap,26629,0.0007888107266262997
8123,analogy,26628,0.0007887811043826321
8124,shrink,26621,0.0007885737486769584
8125,pleading,26621,0.0007885737486769584
8126,gems,26619,0.000788514504189623
8127,squares,26618,0.0007884848819459554
8128,elect,26612,0.0007883071484839494
8129,regulated,26605,0.0007880997927782758
8130,bat,26601,0.0007879813038036051
8131,defensive,26599,0.0007879220593162697
8132,headlong,26598,0.0007878924370726021
8133,allows,26597,0.0007878628148289344
8134,terminated,26590,0.0007876554591232607
8135,drives,26587,0.0007875665923922577
8136,tray,26582,0.0007874184811739194
8137,weakened,26580,0.000787359236686584
8138,gloucester,26580,0.000787359236686584
8139,presentation,26579,0.0007873296144429164
8140,furthermore,26576,0.0007872407477119134
8141,warmed,26574,0.0007871815032245781
8142,guineas,26572,0.0007871222587372427
8143,nave,26566,0.0007869445252752368
8144,wharf,26561,0.0007867964140568984
8145,wills,26556,0.00078664830283856
8146,edwards,26556,0.00078664830283856
8147,sobbing,26552,0.0007865298138638894
8148,pension,26550,0.0007864705693765541
8149,clearer,26549,0.0007864409471328863
8150,pretending,26544,0.000786292835914548
8151,reconciled,26535,0.0007860262357215391
8152,hercules,26527,0.0007857892577721977
8153,affliction,26525,0.0007857300132848624
8154,correspond,26522,0.0007856411465538593
8155,injuries,26519,0.0007855522798228564
8156,frog,26514,0.000785404168604518
8157,powdered,26506,0.0007851671906551767
8158,satire,26505,0.000785137568411509
8159,miners,26500,0.0007849894571931707
8160,sour,26500,0.0007849894571931707
8161,attire,26499,0.0007849598349495031
8162,enlisted,26489,0.0007846636125128264
8163,rim,26478,0.000784337767832482
8164,defendant,26474,0.0007842192788578114
8165,idleness,26470,0.0007841007898831407
8166,ratio,26469,0.0007840711676394731
8167,railroads,26466,0.00078398230090847
8168,starving,26460,0.0007838045674464641
8169,consternation,26459,0.0007837749452027963
8170,toby,26457,0.0007837157007154611
8171,topics,26452,0.0007835675894971228
8172,marriages,26450,0.0007835083450097874
8173,cheering,26448,0.0007834491005224521
8174,downwards,26438,0.0007831528780857754
8175,telescope,26433,0.0007830047668674371
8176,guise,26428,0.0007828566556490987
8177,comforted,26427,0.000782827033405431
8178,arabian,26425,0.0007827677889180957
8179,twins,26424,0.000782738166674428
8180,propositions,26421,0.0007826492999434251
8181,disguised,26418,0.0007825604332124221
8182,chopped,26416,0.0007825011887250867
8183,leisurely,26415,0.000782471566481419
8184,barry,26413,0.0007824123219940838
8185,frenchmen,26413,0.0007824123219940838
8186,confidently,26410,0.0007823234552630807
8187,characterized,26409,0.0007822938330194131
8188,xxvi,26405,0.0007821753440447423
8189,berry,26397,0.000781938366095401
8190,orphan,26396,0.0007819087438517334
8191,devout,26394,0.0007818494993643981
8192,camel,26387,0.0007816421436587244
8193,systematic,26386,0.0007816125214150567
8194,layers,26385,0.000781582899171389
8195,tortured,26378,0.0007813755434657154
8196,outcome,26375,0.0007812866767347124
8197,familiarity,26374,0.0007812570544910448
8198,fol,26371,0.0007811681877600417
8199,guarantee,26363,0.0007809312098107004
8200,anticipation,26352,0.000780605365130356
8201,harp,26349,0.000780516498399353
8202,outrage,26339,0.0007802202759626764
8203,tranquillity,26336,0.0007801314092316734
8204,dialect,26328,0.0007798944312823321
8205,choosing,26327,0.0007798648090386643
8206,consultation,26327,0.0007798648090386643
8207,fellowship,26323,0.0007797463200639936
8208,provoked,26320,0.0007796574533329907
8209,inquiring,26314,0.0007794797198709847
8210,censure,26307,0.000779272364165311
8211,arranging,26305,0.0007792131196779757
8212,poisonous,26299,0.0007790353862159697
8213,akin,26297,0.0007789761417286344
8214,conjunction,26288,0.0007787095415356253
8215,shines,26286,0.00077865029704829
8216,exhibits,26281,0.0007785021858299517
8217,bricks,26269,0.0007781467189059397
8218,heading,26265,0.0007780282299312691
8219,lever,26257,0.0007777912519819276
8220,discern,26253,0.000777672763007257
8221,launch,26247,0.000777495029545251
8222,ditto,26243,0.0007773765405705804
8223,unlucky,26243,0.0007773765405705804
8224,hinted,26242,0.0007773469183269127
8225,brisk,26226,0.0007768729624282301
8226,adjusted,26225,0.0007768433401845623
8227,longest,26225,0.0007768433401845623
8228,streaming,26220,0.000776695228966224
8229,delegates,26214,0.000776517495504218
8230,penetrating,26214,0.000776517495504218
8231,gains,26213,0.0007764878732605503
8232,prizes,26213,0.0007764878732605503
8233,sinister,26209,0.0007763693842858797
8234,barber,26204,0.0007762212730675414
8235,dip,26202,0.000776162028580206
8236,jerome,26191,0.0007758361838998617
8237,creative,26188,0.0007757473171688587
8238,homely,26183,0.0007755992059505204
8239,sundry,26175,0.000775362228001179
8240,deputies,26175,0.000775362228001179
8241,perchance,26172,0.000775273361270176
8242,infernal,26170,0.0007752141167828406
8243,universities,26163,0.000775006761077167
8244,nationality,26162,0.0007749771388334993
8245,thar,26154,0.000774740160884158
8246,loveliness,26151,0.000774651294153155
8247,determining,26150,0.0007746216719094873
8248,sorely,26150,0.0007746216719094873
8249,flourishing,26139,0.000774295827229143
8250,antony,26130,0.000774029227036134
8251,cottages,26125,0.0007738811158177957
8252,replace,26121,0.000773762626843125
8253,toe,26120,0.0007737330045994573
8254,hello,26120,0.0007737330045994573
8255,coolness,26114,0.0007735552711374513
8256,dismounted,26107,0.0007733479154317777
8257,gaunt,26107,0.0007733479154317777
8258,preventing,26095,0.0007729924485077657
8259,rivals,26094,0.000772962826264098
8260,spaniard,26087,0.0007727554705584243
8261,lateral,26082,0.000772607359340086
8262,abbé,26078,0.0007724888703654154
8263,frowned,26072,0.0007723111369034093
8264,unfit,26071,0.0007722815146597417
8265,patriot,26066,0.0007721334034414033
8266,crushing,26063,0.0007720445367104003
8267,substituted,26051,0.0007716890697863884
8268,alabama,26049,0.000771629825299053
8269,derive,26044,0.0007714817140807147
8270,securely,26042,0.0007714224695933793
8271,ang,26041,0.0007713928473497116
8272,assailed,26032,0.0007711262471567027
8273,patrol,26030,0.0007710670026693673
8274,feller,26027,0.0007709781359383643
8275,asiatic,26022,0.000770830024720026
8276,butterfly,26020,0.0007707707802326907
8277,workman,26013,0.000770563424527017
8278,inviting,26011,0.0007705041800396816
8279,shifting,26010,0.000770474557796014
8280,ordering,26009,0.0007704449355523463
8281,secrecy,26006,0.0007703560688213433
8282,sombre,26006,0.0007703560688213433
8283,cowardly,25998,0.000770119090872002
8284,mutton,25992,0.0007699413574099959
8285,lydia,25988,0.0007698228684353253
8286,fowl,25987,0.0007697932461916576
8287,reef,25977,0.000769497023754981
8288,confine,25969,0.0007692600458056397
8289,arc,25969,0.0007692600458056397
8290,initial,25963,0.0007690823123436336
